Time stamp,LG 1,LG 2,LG 3,LG 4,LG 5,LG 6,LG 7,LG 8,LG 9,LG 10,LG 11,LG 12,LG 13
2016-03-05 04:30:00,43,351.12,9.0,2316.8,15.68,2.52,8.0,284,48,21.12,2485.0,26.352,64.8
2016-03-05 04:45:00,43,358.08,9.7,2283.6,16.64,1.92,6.0,192,50,20.28,601.0,26.952,64.0
2016-03-05 05:00:00,43,361.92,8.948,2319.2,15.36,1.8,6.0,132,64,22.68,611.0,26.552,65.6
2016-03-05 05:15:00,45,401.52,7.7,2304.0,16.64,1.92,8.0,96,58,38.52,604.0,26.6,68.0
2016-03-05 05:30:00,46,402.96,8.252,2253.6,16.32,1.92,6.0,84,56,38.64,601.0,27.152,66.4
2016-03-05 05:45:00,45,439.44,8.1,2338.8,20.16,1.92,6.0,80,54,30.36,596.0,25.3,70.4
2016-03-05 06:00:00,48,482.64,7.9,2337.2,22.4,2.64,6.0,100,56,36.12,586.0,26.652,80.0
2016-03-05 06:15:00,45,512.4,9.0,2297.2,23.04,18.0,6.0,136,58,39.0,721.0,27.3,231.2
2016-03-05 06:30:00,46,559.92,8.7,2298.0,24.0,32.4,8.0,104,56,33.24,748.0,24.948,216.8
2016-03-05 06:45:00,45,586.56,9.152,2324.0,23.04,38.64,6.0,80,64,37.92,762.0,27.4,223.2
2016-03-05 07:00:00,46,581.52,9.9,2249.6,23.04,41.64,6.0,64,86,45.48,771.0,27.8,208.0
2016-03-05 07:15:00,44,612.0,9.3,2309.2,19.84,43.32,6.0,44,80,42.0,715.0,25.852,206.4
2016-03-05 07:30:00,44,600.96,8.6,2295.2,16.64,41.4,8.0,68,86,51.36,729.0,26.952,212.8
2016-03-05 07:45:00,44,591.12,9.152,2294.0,15.68,43.56,8.0,68,106,40.44,731.0,27.152,186.4
2016-03-05 08:00:00,50,614.88,8.448,2316.8,16.32,43.56,10.0,60,108,42.36,693.0,25.752,176.0
2016-03-05 08:15:00,52,617.52,8.348,2325.2,16.0,42.48,10.0,116,110,44.28,749.0,26.9,175.2
2016-03-05 08:30:00,48,611.52,9.8,1911.6,16.64,45.72,8.0,88,124,47.52,734.0,26.152,179.2
2016-03-05 08:45:00,49,636.48,13.6,1670.4,16.0,44.88,6.0,96,126,50.64,683.0,26.2,178.4
2016-03-05 09:00:00,48,612.96,15.152,1718.8,16.32,44.88,8.0,92,124,54.36,656.0,26.5,175.2
2016-03-05 09:15:00,49,606.0,12.3,1699.2,15.68,45.24,8.004,76,166,77.4,698.0,25.652,174.4
2016-03-05 09:30:00,50,584.16,11.9,1714.8,16.0,35.76,10.0,132,160,89.16,689.0,27.452,164.8
2016-03-05 09:45:00,49,612.96,13.752,1702.8,16.0,36.48,8.004,84,190,71.88,658.0,26.652,188.8
2016-03-05 10:00:00,46,593.04,14.2,1672.8,16.32,39.72,8.004,84,176,70.68,602.0,25.852,198.4
2016-03-05 10:15:00,45,582.96,16.152,1709.6,16.32,33.12,8.004,52,170,67.8,619.0,27.152,179.2
2016-03-05 10:30:00,48,575.04,15.6,1892.4,16.96,36.48,8.004,32,116,61.92,662.0,27.6,180.0
2016-03-05 10:45:00,47,548.88,17.448,1812.0,15.68,40.2,6.004,88,110,95.28,666.0,25.3,178.4
2016-03-05 11:00:00,49,553.44,19.552,2118.8,15.68,44.4,8.004,84,114,97.8,664.0,27.9,181.6
2016-03-05 11:15:00,47,558.48,21.148,2192.0,16.0,43.8,8.004,80,110,101.4,675.0,26.852,176.0
2016-03-05 11:30:00,45,567.6,19.948,2307.6,15.68,43.8,12.004,64,110,85.68,645.0,25.2,178.4
2016-03-05 11:45:00,50,608.88,12.848,2291.2,15.68,22.56,10.004,52,104,98.4,607.0,26.9,178.4
2016-03-05 12:00:00,46,628.08,13.2,2233.6,15.68,4.68,12.004,48,112,84.6,599.0,26.8,183.2
2016-03-05 12:15:00,47,587.52,11.8,2223.6,15.68,0.12,12.004,48,94,80.28,597.0,26.0,179.2
2016-03-05 12:30:00,46,615.6,10.8,2274.4,15.36,0.12,8.004,60,78,93.6,582.0,27.3,176.8
2016-03-05 12:45:00,46,592.8,11.652,2197.2,15.68,0.0,8.004,36,74,96.96,555.0,27.452,175.2
2016-03-05 13:00:00,47,569.52,14.3,2242.0,16.0,0.12,6.004,36,52,89.64,523.0,26.2,168.8
2016-03-05 13:15:00,47,533.04,10.552,2254.4,15.68,0.12,8.004,16,48,87.84,514.0,27.0,150.4
2016-03-05 13:30:00,46,493.44,7.7,2234.0,15.36,0.24,6.004,24,48,96.0,513.0,26.252,148.8
2016-03-05 13:45:00,42,468.48,8.348,2232.0,15.04,0.24,6.004,32,54,101.16,488.0,26.252,156.8
2016-03-05 14:00:00,43,434.16,8.348,2246.8,16.0,0.12,4.004,24,44,105.12,459.0,26.852,146.4
2016-03-05 14:15:00,43,393.84,15.352,2215.2,15.68,0.12,4.004,4,42,97.56,356.0,25.448,148.0
2016-03-05 14:30:00,42,408.72,8.448,2284.8,15.36,0.12,4.004,0,46,77.76,357.0,27.0,136.8
2016-03-05 14:45:00,43,409.44,8.0,2237.6,15.36,0.12,4.004,4,50,76.92,372.0,27.752,132.8
2016-03-05 15:00:00,42,404.88,8.1,2222.4,15.36,0.0,4.004,4,44,81.6,381.0,24.9,133.6
2016-03-05 15:15:00,42,389.04,8.4,2266.4,15.68,0.24,2.004,0,46,83.76,352.0,27.752,133.6
2016-03-05 15:30:00,41,385.92,8.2,2240.0,15.68,0.12,4.004,0,46,84.36,347.0,26.752,139.2
2016-03-05 15:45:00,43,374.16,8.3,2254.0,15.04,0.24,6.004,0,48,89.04,348.0,25.448,136.0
2016-03-05 16:00:00,43,377.04,8.3,2295.6,15.68,0.12,4.004,4,48,82.92,347.0,27.152,140.8
2016-03-05 16:15:00,42,357.36,9.448,2231.2,15.36,0.12,6.004,0,48,78.84,346.0,27.1,140.0
2016-03-05 16:30:00,41,330.48,7.9,2259.6,15.68,0.0,4.004,0,48,70.32,349.0,25.552,131.2
2016-03-05 16:45:00,41,309.6,8.4,2252.8,15.68,0.12,6.004,0,46,82.08,348.0,27.252,144.0
2016-03-05 17:00:00,42,309.36,8.4,2229.6,15.04,0.12,8.0,0,48,87.24,348.0,26.0,131.2
2016-03-05 17:15:00,42,301.2,8.3,2257.2,15.68,0.24,6.0,0,56,86.4,348.0,26.252,135.2
2016-03-05 17:30:00,44,310.32,7.952,2262.4,14.72,0.12,6.0,0,50,92.76,349.0,27.152,134.4
2016-03-05 17:45:00,42,313.2,7.8,2294.8,15.68,0.24,8.0,0,48,110.52,348.0,25.752,131.2
2016-03-05 18:00:00,44,324.0,8.4,2270.0,16.0,0.0,10.0,0,46,103.2,348.0,26.7,124.8
2016-03-05 18:15:00,43,342.0,9.2,2259.2,21.44,0.12,8.0,0,44,99.6,350.0,27.8,125.6
2016-03-05 18:30:00,42,343.92,8.6,2262.0,22.4,0.12,10.0,0,46,94.08,353.0,24.8,129.6
2016-03-05 18:45:00,43,343.92,9.052,2261.6,22.72,0.12,12.0,0,54,110.04,354.0,27.652,128.0
2016-03-05 19:00:00,43,340.56,8.552,2304.4,21.76,0.12,8.0,0,46,95.4,360.0,26.752,125.6
2016-03-05 19:15:00,43,322.56,9.448,2321.6,22.4,0.12,8.0,0,46,85.68,388.0,25.0,126.4
2016-03-05 19:30:00,45,325.92,8.752,2255.6,21.76,0.24,6.0,4,44,88.44,361.0,26.952,125.6
2016-03-05 19:45:00,41,330.0,9.052,2279.6,22.4,0.12,10.0,0,46,94.2,356.0,25.5,125.6
2016-03-05 20:00:00,43,331.92,9.448,2299.2,22.72,0.12,8.0,0,56,84.48,353.0,26.1,95.2
2016-03-05 20:15:00,45,334.08,10.252,2256.8,22.4,0.12,8.0,0,50,88.08,353.0,26.452,38.4
2016-03-05 20:30:00,46,343.44,9.6,2288.4,22.72,0.0,12.0,0,46,84.72,355.0,25.448,34.4
2016-03-05 20:45:00,44,326.16,9.2,2298.0,22.4,0.12,10.0,0,56,104.28,356.0,26.3,36.0
2016-03-05 21:00:00,46,327.84,8.948,2278.4,22.4,0.12,8.0,0,54,82.56,356.0,25.9,36.0
2016-03-05 21:15:00,43,347.04,8.9,2303.2,23.68,0.24,8.0,0,46,77.88,355.0,25.4,36.0
2016-03-05 21:30:00,43,330.0,10.752,2224.8,23.36,0.24,6.0,0,42,66.72,355.0,25.652,33.6
2016-03-05 21:45:00,44,324.96,9.848,2037.2,22.4,0.0,10.0,0,48,70.44,358.0,25.7,33.6
2016-03-05 22:00:00,45,334.56,8.552,1971.2,22.4,0.12,6.0,0,48,56.16,356.0,25.1,35.2
2016-03-05 22:15:00,43,324.48,8.552,1987.6,17.6,0.12,6.0,0,46,78.72,353.0,25.552,36.0
2016-03-05 22:30:00,43,317.52,8.552,1983.6,15.68,0.12,8.0,0,42,56.4,351.0,25.5,33.6
2016-03-05 22:45:00,45,337.92,8.252,1968.4,15.68,0.0,8.0,4,44,37.32,351.0,25.3,33.6
2016-03-05 23:00:00,44,346.08,8.148,1970.4,15.36,0.24,6.0,4,48,32.16,349.0,25.8,34.4
2016-03-05 23:15:00,45,323.52,8.752,2030.4,16.0,0.24,6.0,0,48,34.56,349.0,25.448,36.0
2016-03-05 23:30:00,46,329.04,8.448,1966.8,15.68,0.12,6.0,0,42,31.32,379.0,25.5,33.6
2016-03-05 23:45:00,44,327.84,8.448,1993.6,15.36,0.12,10.0,0,44,28.8,366.0,25.552,34.4
2016-03-06 00:00:00,43,331.2,9.7,1967.6,16.0,0.12,8.0,0,44,36.36,351.0,25.448,34.4
2016-03-06 00:15:00,44,338.88,8.252,2029.2,16.0,0.0,6.0,4,50,47.88,351.0,25.652,36.0
2016-03-06 00:30:00,45,336.0,8.552,1976.0,16.0,0.12,8.0,12,52,40.56,350.0,25.252,34.4
2016-03-06 00:45:00,44,331.92,8.2,1986.8,16.32,0.12,6.0,32,46,35.04,351.0,25.8,33.6
2016-03-06 01:00:00,45,318.48,8.752,1962.0,16.32,0.24,6.0,12,46,42.12,351.0,25.3,33.6
2016-03-06 01:15:00,44,330.72,8.948,1959.2,15.36,0.12,8.0,12,48,23.52,353.0,25.948,33.6
2016-03-06 01:30:00,44,326.4,8.3,2004.8,16.0,0.12,8.0,16,46,22.2,352.0,26.352,36.0
2016-03-06 01:45:00,46,324.48,8.348,1935.2,15.68,0.12,10.0,16,46,22.92,352.0,25.5,32.8
2016-03-06 02:00:00,48,322.08,9.2,1775.2,15.36,0.12,6.0,20,48,21.48,352.0,25.752,34.4
2016-03-06 02:15:00,46,336.48,8.7,1949.6,16.0,0.12,6.0,16,46,21.96,352.0,25.352,34.4
2016-03-06 02:30:00,46,325.44,8.6,1900.4,15.68,0.0,8.0,16,52,20.76,352.0,26.2,36.0
2016-03-06 02:45:00,45,349.44,8.2,1986.4,15.36,0.24,6.0,20,48,21.36,352.0,25.2,34.4
2016-03-06 03:00:00,46,337.68,8.552,2016.0,15.68,0.12,6.0,20,50,22.68,353.0,25.652,36.8
2016-03-06 03:15:00,47,345.84,8.5,2005.2,15.36,0.24,6.0,4,46,22.32,351.0,25.552,33.6
2016-03-06 03:30:00,46,335.52,8.652,2018.0,15.68,0.12,8.0,16,48,23.28,352.0,25.652,35.2
2016-03-06 03:45:00,45,342.96,8.652,2024.8,16.0,0.0,6.0,24,56,21.72,369.0,25.5,32.8
2016-03-06 04:00:00,48,342.96,9.448,2044.0,15.36,0.12,6.0,40,50,22.56,380.0,25.2,35.2
2016-03-06 04:15:00,48,375.12,8.8,2224.8,16.0,0.12,6.0,36,46,21.84,352.0,25.552,33.6
2016-03-06 04:30:00,46,377.52,8.6,2334.0,16.0,0.12,8.0,40,50,20.52,354.0,25.148,35.2
2016-03-06 04:45:00,47,382.56,7.848,2316.0,15.36,0.12,10.0,16,48,21.84,351.0,25.7,32.8
2016-03-06 05:00:00,47,385.92,8.552,2302.8,16.0,0.24,6.0,32,54,21.72,353.0,25.6,33.6
2016-03-06 05:15:00,51,386.88,8.8,2305.6,15.68,0.12,6.0,24,44,30.36,353.0,25.148,34.4
2016-03-06 05:30:00,47,383.52,8.2,2334.4,15.68,0.12,8.0,24,46,37.56,352.0,25.652,33.6
2016-03-06 05:45:00,47,353.52,8.752,2310.0,16.0,0.12,6.0,16,50,35.16,355.0,25.2,34.4
2016-03-06 06:00:00,48,339.6,10.0,2307.6,16.0,0.0,6.0,40,52,34.8,368.0,25.352,35.2
2016-03-06 06:15:00,47,337.44,11.9,2412.4,15.68,0.12,6.0,28,50,34.68,367.0,25.852,35.2
2016-03-06 06:30:00,47,348.0,9.052,2311.2,16.32,0.12,8.0,12,52,34.08,367.0,25.352,35.2
2016-03-06 06:45:00,48,371.04,9.3,2338.4,16.0,0.24,6.0,4,56,39.12,369.0,25.448,33.6
2016-03-06 07:00:00,47,362.88,9.352,2318.8,15.36,0.12,6.0,44,50,38.16,373.0,25.052,34.4
2016-03-06 07:15:00,45,393.12,9.1,2340.8,16.0,0.12,8.0,28,46,57.6,380.0,25.552,32.8
2016-03-06 07:30:00,48,356.4,9.5,2320.8,15.68,0.12,8.0,32,52,47.4,381.0,25.7,31.2
2016-03-06 07:45:00,48,356.16,7.952,2317.2,15.68,0.12,6.0,44,44,58.56,1226.0,25.948,27.2
2016-03-06 08:00:00,46,365.52,9.8,2306.8,16.0,0.12,8.0,64,46,49.68,611.0,25.7,28.0
2016-03-06 08:15:00,46,346.8,8.9,2356.8,15.36,0.0,6.0,28,42,64.8,480.0,26.152,26.4
2016-03-06 08:30:00,46,347.04,7.848,2290.4,15.68,0.12,6.0,36,42,76.68,379.0,25.8,28.8
2016-03-06 08:45:00,47,361.44,8.6,2350.4,16.32,0.24,6.0,8,52,69.6,370.0,25.852,26.4
2016-03-06 09:00:00,46,352.08,8.348,2276.8,15.04,0.24,6.0,28,40,74.16,367.0,26.1,28.0
2016-03-06 09:15:00,46,372.48,13.952,2300.8,16.32,0.12,8.0,12,46,68.88,369.0,26.052,25.6
2016-03-06 09:30:00,45,376.56,14.1,2317.2,15.36,0.0,6.0,12,48,88.2,368.0,26.252,27.2
2016-03-06 09:45:00,47,373.44,16.152,2312.8,15.36,0.12,6.0,12,48,63.12,368.0,25.252,27.2
2016-03-06 10:00:00,46,344.16,17.852,2254.4,16.32,0.12,6.0,28,54,64.08,368.0,25.852,26.4
2016-03-06 10:15:00,46,415.44,17.148,2302.4,16.0,0.12,6.0,16,50,62.28,344.0,25.8,28.0
2016-03-06 10:30:00,46,385.44,15.652,2272.4,15.04,0.12,6.0,16,46,57.24,341.0,25.5,25.6
2016-03-06 10:45:00,47,365.04,14.552,2289.2,15.68,0.24,6.004,0,50,100.68,342.0,26.0,27.2
2016-03-06 11:00:00,46,332.88,10.948,2312.8,16.0,0.12,8.004,0,44,99.48,343.0,26.1,24.8
2016-03-06 11:15:00,47,334.56,9.652,2298.8,15.36,0.12,4.004,0,48,103.08,345.0,25.9,28.0
2016-03-06 11:30:00,47,333.12,7.952,2319.6,15.68,0.12,8.004,0,42,82.92,343.0,26.452,26.4
2016-03-06 11:45:00,46,332.4,8.348,2300.4,15.04,0.0,6.0,8,42,91.92,344.0,26.352,26.4
2016-03-06 12:00:00,45,358.56,7.648,2315.2,16.32,0.12,6.004,24,42,108.0,347.0,25.6,26.4
2016-03-06 12:15:00,46,338.4,9.2,2254.4,15.68,0.12,8.004,20,52,95.04,344.0,25.852,25.6
2016-03-06 12:30:00,47,337.44,8.348,2329.6,15.36,0.12,6.004,32,46,90.6,372.0,25.9,27.2
2016-03-06 12:45:00,45,346.08,7.3,2321.6,15.68,0.24,10.004,32,40,96.12,363.0,25.752,28.0
2016-03-06 13:00:00,47,342.48,8.4,2304.0,16.0,0.12,10.004,20,54,96.24,345.0,26.152,27.2
2016-03-06 13:15:00,47,336.0,7.9,2294.0,15.36,0.12,6.008,16,50,90.48,346.0,26.5,26.4
2016-03-06 13:30:00,46,341.52,8.052,2318.8,15.68,0.12,6.008,16,52,98.4,348.0,26.452,27.2
2016-03-06 13:45:00,46,377.52,8.252,2306.8,15.36,0.0,6.008,0,40,96.0,346.0,26.452,28.0
2016-03-06 14:00:00,45,354.48,7.348,2302.8,15.68,0.12,4.008,16,42,82.44,345.0,26.152,29.6
2016-03-06 14:15:00,44,358.56,9.7,2362.8,15.68,0.12,0.0,0,40,95.52,346.0,26.0,26.4
2016-03-06 14:30:00,44,364.08,8.052,2288.4,15.04,0.24,0.008,4,42,84.84,344.0,26.152,25.6
2016-03-06 14:45:00,45,368.88,9.952,2305.2,15.68,0.12,0.008,0,46,87.12,343.0,25.852,28.0
2016-03-06 15:00:00,44,368.4,7.9,2313.2,15.68,0.24,2.004,0,42,99.0,346.0,26.252,28.0
2016-03-06 15:15:00,44,355.68,8.3,2318.0,15.36,0.0,2.004,16,44,79.68,343.0,26.4,25.6
2016-03-06 15:30:00,43,341.52,9.352,2361.2,15.36,0.12,6.004,4,38,75.48,343.0,26.2,28.0
2016-03-06 15:45:00,43,318.96,7.7,2328.0,15.36,0.12,4.004,4,48,79.08,346.0,26.5,27.2
2016-03-06 16:00:00,44,332.88,8.0,2314.4,15.68,0.12,2.004,0,44,89.16,343.0,25.9,28.0
2016-03-06 16:15:00,45,310.56,8.0,2339.6,15.68,0.0,2.004,0,44,71.64,346.0,25.8,25.6
2016-03-06 16:30:00,42,306.0,8.3,2326.0,16.0,0.24,4.004,4,46,80.64,344.0,26.152,26.4
2016-03-06 16:45:00,43,302.88,7.648,2312.0,15.68,0.24,8.004,0,50,85.8,361.0,25.752,27.2
2016-03-06 17:00:00,42,307.2,8.448,2302.0,15.68,0.12,8.004,0,44,99.24,371.0,26.4,28.8
2016-03-06 17:15:00,43,340.8,8.752,2304.4,16.0,0.12,8.0,0,44,74.88,346.0,25.9,28.0
2016-03-06 17:30:00,45,326.64,7.8,2338.0,15.68,0.0,8.0,4,42,60.6,343.0,26.252,28.8
2016-03-06 17:45:00,45,298.56,9.6,2335.6,16.0,0.24,8.0,4,42,67.8,343.0,26.0,25.6
2016-03-06 18:00:00,42,290.4,8.052,2260.0,16.0,0.12,8.0,0,52,68.04,345.0,25.8,26.4
2016-03-06 18:15:00,42,317.52,8.848,2260.0,15.68,0.0,6.0,0,40,71.88,344.0,25.652,28.8
2016-03-06 18:30:00,43,323.52,8.8,2292.4,16.64,0.36,10.0,0,42,70.92,346.0,26.0,28.8
2016-03-06 18:45:00,46,330.0,9.052,2264.4,16.64,0.12,8.0,12,48,86.28,347.0,25.8,27.2
2016-03-06 19:00:00,46,330.96,9.448,2290.0,16.64,0.24,8.0,24,50,60.12,346.0,26.452,27.2
2016-03-06 19:15:00,45,331.92,9.152,2274.8,16.64,0.12,6.0,20,48,57.96,350.0,25.7,29.6
2016-03-06 19:30:00,46,345.6,10.0,2284.8,16.0,0.12,10.0,12,50,62.52,346.0,26.452,27.2
2016-03-06 19:45:00,43,329.52,15.252,2321.2,16.64,0.0,8.0,16,46,77.28,349.0,25.3,27.2
2016-03-06 20:00:00,44,315.36,8.552,2305.2,16.64,0.24,8.0,16,60,71.64,349.0,25.5,28.8
2016-03-06 20:15:00,45,327.6,8.9,2280.0,16.32,0.12,6.0,36,50,51.72,347.0,25.4,29.6
2016-03-06 20:30:00,46,312.0,8.348,2369.2,16.32,0.24,10.0,24,58,35.28,350.0,25.3,28.0
2016-03-06 20:45:00,45,309.6,8.752,2347.2,16.0,0.24,8.0,28,54,35.16,350.0,25.7,28.8
2016-03-06 21:00:00,45,322.8,8.552,2294.4,16.64,0.12,6.0,12,48,36.12,346.0,25.8,28.8
2016-03-06 21:15:00,44,322.56,8.4,2300.4,16.64,0.12,10.0,36,44,31.56,373.0,25.5,28.8
2016-03-06 21:30:00,44,324.0,8.552,2324.0,15.68,0.12,6.0,32,52,36.0,350.0,26.152,27.2
2016-03-06 21:45:00,45,318.48,8.348,2352.4,16.96,0.12,8.0,24,50,38.64,342.0,25.0,29.6
2016-03-06 22:00:00,46,318.48,9.352,2287.6,16.96,0.72,6.0,4,42,27.6,342.0,25.448,30.4
2016-03-06 22:15:00,43,329.04,8.8,2305.6,17.28,5.28,6.0,32,56,34.92,356.0,25.252,28.0
2016-03-06 22:30:00,45,334.56,8.3,2248.8,16.96,15.84,8.0,32,50,36.96,381.0,25.252,27.2
2016-03-06 22:45:00,45,338.4,8.652,2248.0,16.64,23.76,6.0,12,54,22.68,383.0,25.3,28.8
2016-03-06 23:00:00,44,353.52,8.1,2250.4,17.28,25.56,6.0,24,44,22.68,386.0,25.252,27.2
2016-03-06 23:15:00,43,344.64,8.752,2312.4,15.68,33.24,6.0,12,48,22.56,398.0,25.352,28.0
2016-03-06 23:30:00,45,324.48,8.4,2278.0,16.32,44.76,8.0,32,42,19.92,402.0,25.552,30.4
2016-03-06 23:45:00,46,327.36,9.5,2279.2,16.96,43.2,6.0,44,46,21.96,404.0,25.2,27.2
2016-03-07 00:00:00,46,340.56,10.8,2222.0,16.32,45.48,8.0,32,48,21.72,407.0,25.6,28.0
2016-03-07 00:15:00,45,333.12,9.2,2220.4,16.64,45.0,6.0,52,46,21.96,415.0,25.3,32.0
2016-03-07 00:30:00,46,316.32,8.2,2361.2,16.0,42.36,8.0,24,46,22.68,415.0,25.448,28.8
2016-03-07 00:45:00,45,332.16,8.5,2258.0,16.32,45.12,8.0,44,42,23.04,414.0,25.252,27.2
2016-03-07 01:00:00,46,330.96,8.1,2257.2,16.64,47.04,6.0,60,60,23.52,412.0,25.5,28.8
2016-03-07 01:15:00,46,313.92,8.652,2293.2,16.0,44.76,6.0,32,50,21.24,411.0,25.3,28.0
2016-03-07 01:30:00,45,317.52,8.7,2208.0,16.64,40.32,6.0,44,52,20.28,438.0,25.5,28.8
2016-03-07 01:45:00,47,319.44,8.0,2288.8,16.0,45.0,8.0,56,42,21.6,428.0,25.652,29.6
2016-03-07 02:00:00,48,323.52,8.848,2295.2,16.0,45.6,8.0,92,48,21.12,412.0,25.148,27.2
2016-03-07 02:15:00,47,316.56,9.548,2143.2,16.32,45.48,6.0,20,80,20.76,408.0,25.5,29.6
2016-03-07 02:30:00,46,324.96,8.1,2152.8,16.32,42.96,8.0,48,80,20.4,410.0,25.352,28.0
2016-03-07 02:45:00,47,327.6,8.448,2107.6,16.32,36.0,6.0,44,88,20.88,409.0,25.3,27.2
2016-03-07 03:00:00,47,332.4,8.148,1641.6,16.0,41.76,6.0,52,86,20.16,408.0,25.1,29.6
2016-03-07 03:15:00,47,336.48,8.752,1618.0,16.32,46.32,6.0,24,86,21.12,409.0,25.3,92.0
2016-03-07 03:30:00,48,345.6,8.7,1573.6,16.0,44.64,8.0,16,86,20.16,596.0,25.2,89.6
2016-03-07 03:45:00,46,355.92,7.8,1554.0,16.64,40.92,6.0,36,82,19.68,1066.0,25.352,90.4
2016-03-07 04:00:00,48,365.04,8.448,1590.8,16.64,44.04,6.0,60,80,19.92,513.0,25.5,89.6
2016-03-07 04:15:00,45,394.08,9.952,1550.0,16.0,48.12,6.0,48,88,19.92,491.0,25.2,86.4
2016-03-07 04:30:00,49,390.0,8.3,1562.8,16.64,47.16,8.0,20,84,19.2,489.0,25.3,92.8
2016-03-07 04:45:00,49,500.4,8.7,1540.4,16.32,46.2,6.0,56,88,20.4,489.0,25.2,106.4
2016-03-07 05:00:00,46,600.0,7.952,1549.6,16.64,43.8,6.0,40,86,20.52,490.0,25.6,101.6
2016-03-07 05:15:00,54,671.04,9.448,1561.6,16.64,47.88,8.0,72,102,22.68,489.0,24.948,106.4
2016-03-07 05:30:00,83,708.48,8.948,1571.2,16.64,47.28,12.0,60,112,22.08,494.0,25.652,112.0
2016-03-07 05:45:00,95,665.04,9.3,1535.2,23.36,41.76,8.0,60,140,22.2,532.0,26.652,316.0
2016-03-07 06:00:00,131,793.44,9.1,1563.2,59.2,39.36,6.0,80,148,22.2,968.0,25.552,1356.0
2016-03-07 06:15:00,183,1021.44,11.7,1543.6,65.92,42.36,6.0,124,170,23.76,1639.0,26.452,2215.2
2016-03-07 06:30:00,203,1166.16,14.0,1563.6,83.2,46.2,20.0,168,214,23.88,1775.0,26.2,2302.4
2016-03-07 06:45:00,204,1228.32,13.952,1582.0,92.16,48.96,20.0,152,302,27.12,2075.0,26.652,2310.4
2016-03-07 07:00:00,212,1258.08,18.8,1586.4,95.04,44.28,22.0,204,362,39.72,2063.0,26.8,2317.6
2016-03-07 07:15:00,209,1289.52,24.948,1582.8,90.88,46.56,190.0,200,450,27.96,2210.0,31.052,2352.0
2016-03-07 07:30:00,203,1408.08,30.148,1568.0,94.08,49.08,332.0,232,492,28.32,2397.0,48.448,2408.0
2016-03-07 07:45:00,208,1310.88,32.452,1540.0,95.36,50.76,342.0,400,638,27.96,2426.0,49.952,2278.4
2016-03-07 08:00:00,205,1297.44,87.548,1630.8,95.04,48.0,320.0,520,700,28.8,2237.0,62.1,1735.2
2016-03-07 08:15:00,206,1297.68,104.452,1613.6,96.0,44.52,310.004,632,608,45.6,2762.0,68.1,1571.2
2016-03-07 08:30:00,250,1255.92,88.048,1586.4,96.32,49.68,330.004,664,596,37.68,2328.0,63.548,1172.8
2016-03-07 08:45:00,263,1199.04,73.0,1647.6,96.0,49.92,556.004,704,682,42.96,2262.0,62.4,1152.0
2016-03-07 09:00:00,218,1218.96,125.0,1505.2,94.08,52.8,1154.008,756,758,43.32,2403.0,60.152,1208.0
2016-03-07 09:15:00,183,1266.48,120.152,1437.2,95.36,45.12,1482.008,772,754,45.12,2443.0,63.3,2007.2
2016-03-07 09:30:00,221,1332.96,117.048,1464.0,98.56,38.64,1420.008,756,752,36.12,2818.0,62.748,1375.2
2016-03-07 09:45:00,309,1378.08,114.548,1459.6,97.92,50.4,1374.012,796,772,39.96,2326.0,64.848,1378.4
2016-03-07 10:00:00,222,1280.88,111.652,1424.8,96.0,44.4,1184.012,780,786,46.92,2391.0,67.348,1381.6
2016-03-07 10:15:00,266,1304.16,121.5,1471.6,94.72,41.76,1462.016,780,822,54.24,2343.0,65.6,1301.6
2016-03-07 10:30:00,240,1395.36,122.952,1520.4,95.68,51.24,1430.016,812,820,48.24,2642.0,67.6,1988.8
2016-03-07 10:45:00,273,1344.48,124.648,1456.0,96.96,59.76,1452.012,780,874,41.52,2966.0,70.452,2134.4
2016-03-07 11:00:00,213,1406.16,126.9,1477.2,95.36,63.0,922.012,712,868,43.68,2699.0,60.9,2116.0
2016-03-07 11:15:00,245,1383.84,127.1,1433.6,95.36,52.8,1390.012,580,836,38.04,2854.0,68.7,2120.8
2016-03-07 11:30:00,161,1387.44,123.548,1434.4,93.44,46.2,1448.012,488,868,43.32,2615.0,72.852,2080.8
2016-03-07 11:45:00,179,1426.56,123.5,1440.8,94.72,62.04,1456.012,424,862,69.6,2381.0,66.148,2108.8
2016-03-07 12:00:00,200,1488.0,129.0,1420.0,93.12,60.96,1268.012,324,868,56.76,2349.0,68.152,2134.4
2016-03-07 12:15:00,145,1339.92,120.952,1449.6,95.36,61.92,1390.012,316,802,48.84,2093.0,72.752,2043.2
2016-03-07 12:30:00,134,1302.0,123.2,1423.6,97.6,44.76,1290.008,408,746,50.04,2331.0,64.2,2056.0
2016-03-07 12:45:00,146,1440.0,123.452,1486.8,98.88,36.48,1296.012,444,772,59.16,2366.0,51.848,2505.6
2016-03-07 13:00:00,157,1320.72,121.148,1428.0,95.68,41.88,1222.012,484,812,41.88,2402.0,53.5,2300.0
2016-03-07 13:15:00,152,1440.96,122.1,1426.4,94.72,65.28,1326.012,512,846,38.28,2531.0,69.4,2188.8
2016-03-07 13:30:00,159,1412.4,130.648,1417.2,94.4,44.52,1452.016,596,842,38.52,2589.0,74.152,2454.4
2016-03-07 13:45:00,154,1302.48,130.0,1393.2,92.48,48.12,1426.012,524,854,72.72,2609.0,62.548,2161.6
